team,Pos,P_ov,W_ov,D_ov,L_ov,F_ov,A_ov,W_hm,D_hm,L_hm,F_hm,A_hm,W_aw,D_aw,L_aw,F_aw,A_aw,GD,PTS
Chelsea,1,28,22,3,3,59,21,12,0,1,36,8,10,3,2,23,13,38,69
Tottenham Hotspur,2,28,17,8,3,55,21,13,2,0,35,8,4,6,3,20,13,34,59
Manchester City,3,28,17,6,5,54,30,7,6,1,24,14,10,0,4,30,16,24,57
Liverpool,4,29,16,8,5,61,36,10,3,1,36,13,6,5,4,25,23,25,56
Manchester United,5,27,14,10,3,42,23,6,7,1,20,10,8,3,2,22,13,19,52
Arsenal,6,27,15,5,7,56,34,9,2,2,26,13,6,3,5,30,21,22,50
Everton,7,29,14,8,7,51,30,10,4,1,34,10,4,4,6,17,20,21,50
West Bromwich Albion,8,29,12,7,10,39,38,9,2,4,27,18,3,5,6,12,20,1,43
Stoke City,9,29,9,9,11,33,42,6,5,4,19,17,3,4,7,14,25,-9,36
Southampton,10,27,9,6,12,33,36,5,3,4,14,14,4,3,8,19,22,-3,33
AFC Bournemouth,11,29,9,6,14,42,54,7,3,5,26,23,2,3,9,16,31,-12,33
West Ham United,12,29,9,6,14,40,52,5,3,7,17,27,4,3,7,23,25,-12,33
Burnley,13,29,9,5,15,31,42,9,2,3,22,12,0,3,12,9,30,-11,32
Watford,14,28,8,7,13,33,48,5,4,5,21,23,3,3,8,12,25,-15,31
Leicester City,15,28,8,6,14,33,47,7,3,4,22,18,1,3,10,11,29,-14,30
Crystal Palace,16,28,8,4,16,36,46,4,1,9,15,20,4,3,7,21,26,-10,28
Swansea City,17,29,8,3,18,36,63,5,2,7,21,30,3,1,11,15,33,-27,27
Hull City,18,29,6,6,17,26,58,5,4,5,19,23,1,2,12,7,35,-32,24
Middlesbrough,19,28,4,10,14,20,33,3,4,7,12,17,1,6,7,8,16,-13,22
Sunderland,20,28,5,5,18,24,50,3,4,8,14,26,2,1,10,10,24,-26,20
